id,Name,N_visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
79,79,19077,281,244,222,193,180,181,182,187,203,270,274,311,344,363,354,346,330,324,313,289,297,246,255,245,252,222,197,187,170,180,176,178,211,244,293,302,344,368,382,367,384,372,358,363,331,337,302,310,299,262,229,204,197,197,195,203,222,264,319,345,379,358,388,350,375,375,392,381,355,325,316,318,301,268,242,223,210,207,207,210,234,285,335,378,370,410,402,407,369,372,377,400,365,336,310,292,276,257,213,200,190,185,189,193,219,277,320,333,363,362,375,419,382,353,349,327,286,252,241,229,239,217,195,172,166,167,161,171,178,204,246,347,399,394,385,390,383,386,369,311,307,314,288,284,263,237,205,205,189,180,186,192,197,208,244,286,333,353,364,364,377,323,312,358,350,312,299,311,16774,286,253,229,196,183,184,185,190,206,275,279,314,351,365,359,349,331,324,315,290,298,247,264,249,257,227,203,194,175,187,180,181,214,247,299,305,348,374,385,369,387,373,364,365,333,338,307,316,307,266,234,208,200,201,198,206,225,268,326,348,384,366,394,355,384,377,397,385,358,330,323,322,308,281,248,227,214,210,211,214,238,290,339,382,376,414,404,409,372,375,381,403,367,341,315,297,281,264,226,210,200,194,198,202,228,286,331,340,370,370,382,425,390,356,353,331,289,254,246,234,248,223,206,180,173,172,166,176,182,209,252,351,408,399,392,392,386,388,373,313,312,319,293,289,269,241,210,211,194,185,190,196,201,214,250,293,340,359,368,369,379,327,317,364,356,321,304,318,19077
80,80,2463,84,86,85,77,75,74,73,72,76,83,88,101,88,96,85,90,98,94,104,107,114,104,93,90,93,88,87,83,81,79,81,82,80,95,110,110,117,122,117,118,119,106,114,111,106,112,105,106,107,96,96,88,85,86,87,87,91,102,101,104,120,120,109,99,93,102,96,95,90,93,103,106,104,98,93,96,86,90,84,85,89,94,104,113,108,112,115,110,116,101,102,93,93,104,95,86,91,86,85,80,80,75,76,77,81,85,87,93,96,98,102,100,80,93,78,71,71,77,77,71,80,77,72,64,66,66,66,63,65,67,74,72,71,78,73,82,73,69,60,66,70,67,69,65,66,61,60,59,59,59,58,56,53,59,62,66,71,63,62,66,70,76,84,79,81,91,78,83,2118,85,88,87,79,76,75,74,73,77,84,90,103,90,99,89,93,101,97,107,110,118,107,96,94,96,91,90,86,84,82,84,85,83,98,113,112,119,124,119,119,122,108,116,113,107,113,107,108,109,98,99,91,88,89,90,90,94,105,103,106,123,124,110,101,95,104,98,97,92,96,107,109,107,101,96,99,89,93,87,88,92,97,108,116,111,115,117,112,119,104,105,96,96,108,99,90,95,90,90,84,84,79,80,81,84,88,90,95,98,100,104,101,81,94,79,73,78,78,77,71,81,77,72,65,66,66,66,63,65,67,74,72,71,78,74,82,73,69,60,66,70,67,69,65,66,61,60,59,59,59,58,56,53,59,62,66,71,63,62,66,70,76,84,79,81,91,78,83,2463
81,81,6950,117,106,101,90,84,79,77,84,97,112,100,94,103,94,86,89,89,90,105,118,102,113,113,127,121,108,85,77,72,74,67,77,93,131,115,94,80,99,83,91,93,99,105,122,125,111,138,130,135,118,89,81,79,78,75,79,104,123,111,87,93,77,77,88,81,98,125,97,117,108,111,136,116,101,69,68,65,65,64,71,90,122,101,101,106,112,97,97,89,111,122,145,120,124,114,130,125,110,91,88,82,86,81,80,96,146,119,110,107,106,98,114,98,127,135,145,137,130,112,134,116,103,81,72,72,71,70,79,87,95,98,127,149,157,122,138,130,129,165,150,141,170,134,124,144,111,92,96,87,88,87,88,90,100,119,141,123,133,135,141,130,131,137,141,135,128,141,123,6312,118,106,102,92,85,80,78,85,98,113,101,95,104,95,87,90,90,92,106,119,105,115,114,129,124,112,87,79,74,75,68,77,93,131,115,94,80,99,83,91,93,99,107,123,127,113,141,135,139,123,93,84,82,80,77,81,106,125,115,89,95,79,80,90,83,100,128,100,121,111,115,141,120,105,73,72,68,68,67,74,92,123,102,103,108,113,98,98,90,112,124,146,122,124,115,131,128,113,93,90,84,88,83,82,97,147,120,112,108,107,98,114,98,127,135,145,137,130,113,136,117,105,84,74,74,74,73,82,90,98,103,131,152,160,126,140,130,130,165,150,141,170,135,124,145,112,95,98,87,88,87,88,90,100,119,143,124,134,136,144,130,132,137,141,136,129,142,123,6950
82,82,4871,69,50,53,40,34,34,33,36,47,58,79,67,76,74,78,71,82,74,78,79,96,86,92,96,84,82,86,75,68,69,70,68,80,82,100,98,98,95,101,88,80,87,71,93,104,87,86,83,82,74,67,62,55,50,48,49,59,70,83,72,80,83,81,80,70,76,80,90,88,86,89,81,71,53,55,49,48,47,47,47,64,77,95,103,88,97,91,94,90,78,85,96,87,92,89,88,108,80,65,59,59,56,58,62,73,93,98,112,85,95,104,93,85,88,86,88,107,77,87,96,111,123,112,107,93,87,77,77,67,79,83,91,88,97,110,97,103,89,92,90,83,73,88,99,108,126,95,96,83,84,76,71,61,70,76,73,68,69,65,73,81,75,87,63,73,82,76,83,4311,70,50,53,40,34,34,33,36,47,58,79,71,77,74,78,72,83,75,78,79,96,86,94,96,84,82,86,75,68,69,70,68,80,82,100,98,98,95,102,88,81,90,75,95,104,87,87,84,82,74,67,62,55,50,48,49,59,72,83,72,80,83,81,80,70,76,80,90,88,87,93,86,73,54,56,51,49,48,48,48,65,78,98,110,91,98,92,96,92,79,88,101,89,93,92,90,111,81,66,61,60,57,59,63,74,94,101,115,89,98,105,94,86,89,88,90,109,80,88,104,116,125,113,109,94,88,78,77,67,79,84,94,91,97,110,97,103,89,92,90,83,73,88,99,108,126,97,96,83,84,76,71,61,70,78,73,68,69,65,73,82,76,87,65,73,83,76,83,4871
83,83,15357,250,209,188,183,176,174,173,179,220,271,289,317,326,326,348,302,311,302,303,303,292,309,288,277,271,234,209,193,186,187,187,200,240,316,338,336,342,351,370,374,350,327,325,357,337,295,295,294,297,263,231,214,217,208,204,216,263,332,331,377,363,388,379,368,398,375,344,375,354,323,336,316,287,275,244,232,227,229,229,241,292,341,351,369,378,385,364,367,320,349,382,393,375,351,326,303,313,244,209,204,207,205,209,221,256,339,370,387,390,389,396,338,345,329,338,304,285,295,296,269,255,210,170,166,158,153,154,162,163,193,216,230,247,278,280,298,304,297,292,306,316,314,289,299,293,254,242,223,220,209,211,213,222,249,258,300,261,297,286,298,306,293,305,279,263,274,254,262,14054,250,209,190,183,176,174,173,179,220,272,290,319,328,328,349,306,312,309,304,306,293,310,289,279,273,235,209,193,186,187,187,200,240,316,338,336,342,351,371,374,350,327,327,358,337,295,296,297,299,264,232,215,218,209,205,217,265,334,333,380,367,391,382,371,401,378,347,378,358,326,341,318,289,278,247,236,232,232,232,244,295,344,354,373,381,388,366,371,324,351,385,396,379,354,328,312,319,246,210,205,209,207,211,223,258,341,373,391,393,391,398,339,346,330,338,305,286,297,300,270,258,211,172,167,159,154,155,163,164,194,217,232,247,278,280,301,306,300,293,308,316,315,289,300,294,254,248,233,220,209,211,213,222,249,258,300,261,298,288,298,306,293,306,279,263,276,255,264,15357
84,84,7671,82,72,63,61,56,58,60,67,69,85,95,106,98,87,100,111,101,107,112,133,127,124,148,109,100,82,82,72,63,66,68,69,87,103,129,122,124,116,123,118,121,119,135,139,138,147,143,131,102,90,80,67,67,70,67,70,80,96,111,115,113,122,139,111,119,118,128,165,150,155,120,120,116,90,70,63,62,63,61,66,89,124,132,127,134,125,125,125,124,112,129,139,150,146,131,124,114,92,71,70,61,59,60,63,67,95,123,117,104,105,122,98,98,119,126,108,119,106,81,106,94,83,82,72,58,58,58,61,63,85,110,97,106,100,100,119,110,121,119,114,113,121,115,107,107,106,69,63,64,57,57,57,64,75,86,88,101,106,102,94,84,99,113,127,120,111,102,88,7119,85,75,65,63,58,60,62,69,71,87,97,108,100,89,103,113,102,110,114,134,129,127,151,110,102,83,83,73,63,66,68,69,87,103,129,124,125,116,123,118,121,120,135,139,138,147,143,132,102,91,80,67,67,71,67,70,80,96,113,115,114,122,139,112,119,118,129,165,152,156,121,121,118,91,72,64,63,64,62,67,90,126,133,128,136,126,128,129,126,114,130,140,151,147,132,125,115,93,72,71,63,60,61,64,68,96,124,118,108,108,124,100,101,122,129,110,122,107,82,107,95,83,84,72,58,59,58,61,63,87,111,99,106,101,102,123,111,123,122,116,117,123,117,111,111,109,74,64,65,58,58,59,65,76,87,90,104,108,105,96,86,100,115,128,122,113,106,91,7671
85,85,14760,260,238,211,203,193,187,187,187,201,229,251,251,284,296,310,328,295,295,282,266,286,295,287,288,269,253,220,209,204,201,197,198,222,244,256,257,298,295,302,318,306,292,270,262,298,299,285,289,277,257,228,197,187,186,181,197,202,240,237,278,318,327,306,328,327,306,290,276,302,324,320,328,315,286,276,253,247,248,241,244,273,282,304,324,349,352,360,364,369,353,346,314,334,364,341,339,321,312,280,275,262,260,254,254,279,302,294,326,352,347,351,365,335,308,305,276,305,303,305,293,285,263,227,211,209,209,194,199,212,221,253,290,317,324,374,338,356,358,279,288,285,323,313,317,304,297,286,259,242,239,236,234,243,266,281,314,325,355,369,354,337,352,308,290,303,301,292,271,12833,268,247,218,215,200,194,194,194,208,238,259,259,290,301,315,334,299,301,286,271,292,303,296,294,279,264,230,222,215,213,211,210,234,255,265,262,303,300,307,323,312,297,278,270,308,307,291,296,288,264,235,205,196,194,189,205,210,249,246,287,330,336,316,337,334,314,297,280,312,330,330,336,324,293,283,262,254,255,248,251,290,287,310,332,359,359,366,369,379,358,350,322,344,373,347,345,329,320,289,283,270,267,261,261,287,310,301,334,361,356,357,372,340,313,310,282,312,313,314,302,296,272,237,219,217,218,202,207,220,230,261,295,322,331,382,344,360,363,284,291,293,330,317,324,311,303,293,267,249,245,242,240,249,272,289,321,331,361,376,359,341,359,313,295,312,309,298,281,14760
86,86,15098,357,299,270,250,232,239,237,246,260,289,291,302,315,330,334,351,337,331,342,356,369,378,385,387,356,305,266,246,237,234,228,235,271,302,328,324,328,321,339,327,308,292,309,319,354,332,356,323,288,279,244,225,223,214,210,223,242,270,272,269,290,292,315,302,302,318,329,332,358,346,359,339,320,253,233,212,204,197,200,206,234,261,302,302,296,314,315,308,307,322,323,320,341,364,353,351,310,282,250,219,216,215,213,225,235,282,276,283,305,309,310,302,300,292,302,304,342,323,326,348,323,309,279,264,256,249,251,249,270,305,338,401,463,500,523,529,491,491,455,448,422,407,404,388,383,366,321,294,292,290,281,282,290,306,340,376,400,413,423,450,475,463,408,407,390,378,398,399,13856,364,304,276,257,237,244,242,251,266,295,296,308,321,338,340,360,345,338,350,363,379,384,393,396,368,312,276,253,244,241,235,242,279,307,334,329,334,330,345,331,311,294,314,323,357,338,363,330,292,285,250,230,227,218,214,228,246,274,277,275,297,299,324,310,309,323,335,337,365,353,370,347,329,259,240,219,211,203,206,212,240,268,307,308,303,320,324,314,315,329,330,330,346,369,361,360,317,289,257,225,221,220,218,230,240,286,280,287,310,314,314,306,305,296,306,310,347,329,332,353,328,316,284,268,260,253,255,253,274,309,343,405,465,505,528,534,499,496,461,452,429,411,411,394,390,372,330,303,301,300,291,293,299,315,348,384,409,421,430,456,481,468,413,412,397,386,404,404,15098
87,87,8977,189,162,155,147,142,144,139,148,163,186,197,200,222,222,236,221,221,216,202,213,201,214,211,211,209,192,178,166,162,161,161,165,180,194,249,275,275,312,311,301,276,243,252,236,236,241,229,214,220,204,189,182,182,181,181,193,210,249,282,329,349,325,326,304,300,274,247,233,221,217,230,227,221,214,199,198,199,198,196,201,222,250,288,330,318,345,327,326,288,264,229,201,197,204,196,202,192,202,169,162,149,149,154,154,170,188,243,272,285,271,289,236,226,216,194,194,181,182,193,195,200,193,181,172,160,159,166,162,180,207,260,317,328,348,345,338,275,264,244,231,217,220,236,219,215,225,210,199,194,188,188,191,198,217,240,283,269,272,263,241,237,227,223,219,231,200,185,197,7947,196,166,159,151,146,148,143,153,168,190,202,204,226,227,240,223,226,222,206,217,204,216,213,216,212,196,180,169,165,164,164,168,183,195,250,276,276,312,312,301,280,246,255,240,241,249,233,219,227,208,195,184,185,184,184,195,212,251,284,330,352,328,330,307,305,277,252,236,224,223,233,231,225,218,202,202,203,202,200,205,226,255,293,335,322,349,331,330,291,267,232,205,200,208,200,205,195,206,173,164,151,151,156,156,173,190,245,273,287,272,291,238,227,217,195,196,182,183,195,197,202,194,182,173,161,161,168,164,183,210,263,320,331,351,348,342,280,267,248,234,220,222,238,221,217,229,215,203,197,191,191,194,201,220,245,286,272,277,266,244,240,231,225,221,233,203,189,201,8977
88,88,20835,243,197,150,152,146,146,137,136,147,165,177,204,254,322,335,345,339,363,391,378,365,335,308,278,241,202,161,137,134,131,131,132,138,156,157,203,236,263,298,350,334,348,363,356,343,323,316,293,232,181,152,149,130,133,131,134,148,169,186,215,258,324,374,342,399,407,415,419,347,315,339,301,253,189,158,154,155,146,139,144,159,169,205,234,286,300,373,386,403,381,428,446,401,402,332,338,257,207,156,147,134,129,129,126,139,157,184,212,267,315,341,378,386,396,401,423,425,373,361,306,265,208,176,157,153,149,147,141,149,172,195,232,311,396,422,519,464,531,502,517,467,402,347,333,252,206,177,143,140,142,132,134,140,158,180,218,298,367,386,418,423,412,399,339,301,277,277,275,17006,249,202,153,155,147,147,138,137,149,167,180,206,255,325,335,347,341,366,394,387,372,342,316,282,245,207,162,138,135,132,133,133,141,157,158,204,237,264,300,357,336,350,366,361,347,325,318,297,236,185,154,151,132,135,133,136,153,171,189,218,259,325,375,343,402,410,421,426,351,319,347,307,256,193,160,159,155,146,139,144,162,170,209,235,287,302,377,387,405,383,433,450,406,406,338,347,263,211,160,153,139,134,133,130,143,164,192,218,271,320,345,384,389,404,411,433,437,383,369,312,272,212,181,161,157,153,151,145,153,177,199,235,315,402,425,523,467,537,509,524,472,406,354,342,257,212,183,148,145,145,135,137,143,161,182,222,300,370,391,424,428,417,407,342,306,282,279,283,20835
89,89,1215,15,13,11,10,10,10,10,10,13,18,20,22,29,26,35,32,27,33,28,21,18,23,20,27,16,19,15,14,15,14,14,16,20,20,20,24,27,25,24,26,22,24,22,19,13,18,22,18,20,15,13,12,12,13,13,13,19,21,32,29,27,25,22,27,24,19,23,25,23,20,28,23,16,14,14,12,12,13,13,13,16,20,24,32,44,47,41,36,36,31,28,30,24,30,20,27,21,20,17,17,16,16,16,20,27,33,27,36,31,35,24,34,25,27,22,16,16,11,16,14,17,19,16,13,12,13,12,12,15,20,15,24,26,34,29,28,29,30,26,21,25,20,16,17,21,17,15,14,15,14,15,14,15,18,24,32,28,26,30,25,21,23,21,22,22,23,23,17,1160,16,14,12,11,11,11,11,11,14,19,21,23,30,28,36,33,28,34,29,22,19,24,21,28,17,20,16,15,16,15,15,17,21,21,21,25,28,26,25,27,23,26,24,21,15,20,24,20,22,17,15,14,14,15,15,15,21,23,35,31,30,28,25,29,27,21,25,27,25,22,30,25,18,16,16,13,13,14,14,14,17,21,25,34,45,49,43,37,37,32,30,32,25,31,21,28,22,20,17,17,16,16,16,20,27,33,27,36,31,35,24,34,25,27,22,16,16,11,16,14,17,19,16,13,12,13,12,12,15,20,17,25,27,35,30,29,30,31,28,22,26,21,17,18,22,18,15,14,15,14,15,14,15,18,24,32,28,26,30,25,21,24,22,23,23,24,24,18,1215
90,90,3683,79,83,67,65,62,61,60,60,69,78,65,72,73,69,71,69,69,73,89,85,110,101,105,113,87,85,67,59,62,63,60,57,78,72,81,82,77,82,75,81,70,73,82,77,85,74,100,97,94,74,68,65,63,57,58,60,71,67,62,72,80,70,76,78,76,77,86,77,97,102,94,109,83,81,72,66,61,63,61,62,71,76,74,73,71,85,70,65,76,75,71,80,90,80,81,83,93,83,77,69,69,69,65,71,81,73,76,75,63,65,68,74,68,78,71,72,84,85,90,95,83,88,79,74,70,70,73,70,74,84,98,105,108,100,103,96,99,94,105,114,111,105,112,109,111,95,87,88,85,86,88,87,88,99,101,112,119,119,120,129,128,116,118,107,116,123,119,106,3225,79,83,67,65,62,61,60,60,69,78,65,74,73,69,71,69,70,74,89,85,111,102,106,114,87,85,67,59,62,63,60,57,78,72,81,82,77,82,76,81,70,73,82,77,85,75,100,98,95,75,68,65,64,57,58,60,72,67,62,72,81,70,76,78,76,77,86,78,100,104,97,111,83,81,72,66,61,63,61,62,71,76,74,75,71,85,71,65,76,75,71,80,91,80,81,90,95,84,77,69,69,69,65,71,81,74,76,76,63,65,68,74,69,78,71,72,85,86,91,96,84,89,80,76,72,71,74,71,75,86,100,107,110,101,104,97,100,95,106,116,113,107,115,111,112,96,88,89,86,87,89,88,89,100,102,112,120,120,121,131,130,117,118,108,116,123,123,108,3683
