id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total
11,11,18761,118,114,91,90,87,75,78,137,149,201,277,302,337,368,405,393,393,389,424,436,485,393,313,284,233,214,199,187,186,186,188,202,222,279,373,372,389,450,499,462,470,441,412,460,531,440,363,320,262,235,216,207,205,202,204,225,240,278,357,346,395,444,496,503,481,468,464,527,575,481,433,354,296,253,238,239,227,227,226,237,255,295,357,387,428,483,540,496,486,489,505,548,536,480,447,372,289,244,228,224,216,215,205,227,236,265,318,347,376,437,505,462,439,426,414,452,459,402,332,297,187,145,124,115,106,104,107,101,101,121,157,168,234,279,353,391,366,362,383,371,388,296,258,219,196,138,122,110,106,93,87,87,87,94,115,138,186,231,306,314,357,299,290,258,234,189,172,149,15552
12,12,20804,139,98,83,77,64,63,79,59,57,94,127,136,138,171,211,214,212,224,267,334,418,328,284,248,168,130,111,94,70,69,90,69,84,101,140,150,174,231,296,281,289,284,346,486,453,383,307,247,210,149,116,106,104,95,114,93,108,136,172,191,204,251,280,283,283,322,373,524,545,468,375,303,236,167,137,134,111,112,124,108,123,175,165,212,224,283,288,323,314,324,426,470,523,462,432,349,290,197,157,129,130,125,137,119,122,179,204,203,202,246,313,302,287,315,349,407,468,451,389,373,284,206,173,139,117,99,109,88,92,95,128,148,186,203,302,334,330,368,378,375,447,467,463,395,339,248,200,163,139,110,112,94,100,103,119,136,159,216,238,317,302,317,292,277,308,300,207,174,17777
13,13,9665,101,92,81,85,74,68,73,77,86,124,131,103,124,142,155,147,137,149,166,157,132,141,158,123,127,105,93,83,83,83,83,93,117,124,135,143,147,180,181,178,187,169,146,177,170,175,144,140,121,107,105,96,94,89,91,95,112,158,164,173,175,195,189,191,194,186,179,213,209,211,198,143,130,121,105,96,99,90,93,95,102,147,144,162,173,196,215,221,224,198,191,192,173,180,150,146,112,109,89,81,73,72,73,77,91,124,157,145,162,171,189,175,153,175,171,191,196,198,160,140,132,96,91,80,76,78,79,77,77,95,90,109,152,154,190,232,213,195,165,170,140,152,138,135,116,109,101,102,92,85,86,86,97,103,122,135,159,178,195,212,231,211,182,187,167,148,133,120,7929
14,14,8855,40,38,26,29,25,24,26,38,61,117,142,138,167,185,189,181,194,208,278,211,161,114,131,127,106,93,86,83,84,83,83,97,117,170,159,170,184,201,214,221,212,222,286,232,146,141,121,115,103,84,79,75,77,75,76,89,110,173,160,174,176,208,211,192,210,200,275,261,165,166,130,140,113,86,78,80,80,80,79,94,130,185,168,158,176,208,227,211,212,221,308,223,172,144,145,124,110,105,90,86,86,83,86,97,121,164,171,158,164,188,195,179,198,181,252,174,149,131,99,95,93,61,42,38,37,34,36,36,44,48,63,58,88,81,90,80,69,73,84,84,82,70,73,79,81,68,49,41,40,41,39,39,36,37,47,56,62,72,72,72,85,81,74,62,58,63,54,46,6643
15,15,9425,88,82,78,76,71,71,69,77,83,155,174,193,208,221,263,229,225,227,201,190,190,148,132,145,124,110,107,101,98,96,100,101,121,182,196,212,209,246,264,247,227,227,229,221,187,172,152,149,140,121,120,120,117,112,113,121,126,205,202,244,252,275,272,260,263,252,244,220,233,196,190,161,155,142,135,124,126,130,129,129,139,206,229,238,243,311,302,273,251,245,227,231,226,188,159,162,141,129,117,113,111,104,105,103,117,173,190,201,211,235,242,242,210,194,199,175,162,130,136,118,103,92,94,84,83,74,76,75,78,96,106,123,134,148,158,182,173,159,155,136,132,113,111,116,113,89,77,80,74,63,64,55,64,65,65,82,98,117,138,148,163,141,121,112,96,95,88,84,7682
16,16,26555,113,90,71,65,60,58,59,64,87,197,277,322,374,450,507,519,528,535,490,498,446,348,260,224,199,168,155,148,135,125,127,140,163,276,391,417,472,540,595,565,577,553,555,519,487,357,294,250,226,179,156,149,152,141,146,158,185,294,397,443,515,584,610,616,595,563,625,635,494,382,305,270,230,212,200,177,169,164,158,174,196,307,438,457,533,581,649,602,593,565,594,636,571,454,360,305,262,234,201,182,168,164,159,164,206,322,430,447,533,611,669,585,566,524,537,497,403,338,261,246,183,144,133,102,95,85,72,70,81,98,139,184,252,290,404,430,427,441,429,363,347,270,212,211,180,161,129,118,111,81,69,71,73,81,98,123,171,206,283,335,369,317,307,247,210,159,146,133,22062
17,17,14050,84,74,51,49,45,47,63,97,116,206,188,149,129,173,170,169,157,168,194,236,186,149,139,128,117,95,87,82,70,71,77,109,163,223,160,162,141,155,179,163,156,173,214,216,197,171,139,126,104,81,68,57,59,58,72,118,134,244,167,144,153,168,198,198,179,187,210,253,189,182,171,152,133,97,80,68,69,76,84,125,171,213,189,198,179,212,184,194,196,193,253,264,233,173,165,144,138,102,85,80,76,82,97,140,168,265,212,200,211,211,244,204,191,203,269,306,249,184,135,115,107,84,60,52,47,43,63,99,113,145,178,174,185,173,154,183,158,167,153,158,149,135,124,91,94,86,57,46,47,50,49,53,59,88,103,107,109,109,114,135,121,160,144,150,160,139,125,107,11918
18,18,17217,118,99,79,50,48,48,44,45,51,86,135,172,188,232,290,242,226,264,237,310,326,269,235,197,189,167,115,103,90,92,92,94,103,150,196,204,202,232,318,285,254,232,267,335,363,325,281,238,203,174,145,116,112,98,103,105,111,152,226,197,237,286,354,307,276,275,300,363,403,363,280,260,221,169,140,130,113,97,100,101,115,176,214,242,283,297,377,351,324,327,341,418,420,378,334,281,265,184,174,135,129,113,114,108,131,169,251,234,288,313,367,310,273,268,285,330,326,304,272,257,219,181,125,101,83,69,70,60,60,68,85,100,136,164,208,261,236,233,217,243,253,256,233,235,194,157,119,89,81,57,43,40,46,51,69,90,111,129,150,183,190,219,194,211,209,179,149,125,14685
19,19,3552,5,1,1,0,0,1,4,7,18,25,36,57,64,77,90,79,74,77,84,75,54,33,27,32,25,28,24,23,23,24,26,27,39,57,78,78,79,91,103,83,79,70,104,93,69,50,31,33,28,26,23,23,24,23,24,25,33,56,76,83,78,83,84,87,86,93,84,88,52,53,36,34,22,18,19,19,18,17,20,24,24,50,71,92,92,87,95,79,75,78,89,95,71,54,49,38,29,24,24,22,21,22,24,23,33,81,89,94,102,112,105,96,92,81,84,61,66,37,24,23,10,12,3,2,2,2,2,2,2,1,7,6,11,19,27,21,27,32,28,27,18,17,21,21,15,10,3,3,3,3,2,1,0,1,5,8,9,15,17,19,10,17,18,14,10,14,10,12,2900
20,20,15663,67,66,56,55,52,57,54,55,72,114,164,195,200,279,349,330,281,307,292,301,278,265,216,177,154,133,123,119,112,114,113,122,138,185,223,256,289,359,412,386,328,342,341,378,335,303,265,224,189,160,142,137,140,136,137,141,154,206,268,313,323,396,414,421,385,373,383,436,385,347,301,272,216,190,183,167,166,164,163,168,178,232,320,331,334,408,453,432,382,383,434,454,428,401,336,284,210,190,170,159,155,150,147,152,173,233,300,345,340,432,505,412,356,358,372,371,313,296,282,215,165,121,107,104,96,92,84,85,96,98,116,147,159,211,269,297,287,270,267,282,287,258,247,184,166,132,104,93,78,72,73,71,75,74,84,90,122,141,179,170,193,173,169,174,129,126,114,85,13420
21,21,6086,21,13,10,10,8,6,7,18,37,77,77,96,89,103,114,102,97,100,102,101,63,60,65,60,52,41,34,34,30,31,32,50,56,126,116,110,111,133,143,134,134,122,114,102,86,76,72,78,58,59,46,46,42,43,45,54,76,126,138,129,126,129,139,143,122,132,127,114,106,91,83,90,63,43,37,36,37,36,38,51,67,122,120,117,123,138,138,132,115,134,121,132,97,73,72,64,60,41,37,34,31,31,31,47,66,133,124,113,136,123,137,148,124,104,101,78,66,45,47,52,30,33,14,8,10,9,6,8,12,14,22,30,47,43,66,57,54,58,65,54,42,59,47,40,29,24,18,13,13,12,12,9,11,18,21,25,35,40,47,45,36,37,50,35,30,26,26,19,4828
22,22,5777,26,22,14,13,8,5,7,10,11,22,31,47,52,71,68,66,62,74,92,100,108,90,61,54,37,34,29,23,19,18,18,20,18,42,63,73,86,109,109,94,77,78,88,106,108,120,91,81,47,40,34,29,25,18,19,22,25,48,67,63,77,92,121,104,95,111,122,127,146,110,86,74,39,28,35,27,25,20,20,19,28,55,71,75,87,94,102,95,88,73,88,130,113,97,84,56,50,38,33,24,20,13,13,14,18,40,67,66,74,88,102,98,108,91,77,80,94,80,71,69,66,43,35,31,22,16,14,11,11,16,26,31,42,58,62,84,87,88,86,89,102,103,78,81,67,38,43,30,36,12,12,11,10,12,16,15,35,43,54,57,56,67,57,57,49,60,39,42,4903
23,23,8146,120,112,100,97,93,92,97,109,118,164,171,169,177,188,201,197,188,193,201,209,193,182,169,167,140,122,118,115,112,108,111,120,147,178,200,170,165,184,180,169,168,176,189,212,180,168,175,161,135,130,117,111,113,110,111,114,142,197,188,174,192,205,202,202,209,203,236,238,225,211,208,180,161,133,121,113,114,116,116,122,150,204,194,182,174,191,215,192,196,205,223,224,202,198,198,176,151,144,126,121,123,121,121,125,142,187,195,181,185,193,194,197,161,164,195,189,180,178,151,131,123,113,90,85,79,78,82,81,80,94,110,104,115,126,147,141,141,151,165,149,139,156,132,128,130,117,100,101,92,90,95,93,94,100,117,133,142,149,152,168,152,171,165,166,137,146,131,129,6637
