id,Name,N visits,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
11,11,18761,127,125,105,99,96,84,87,147,161,208,284,313,349,384,420,408,411,412,447,453,504,412,331,301,246,225,210,198,197,198,202,212,232,290,386,395,414,472,519,483,491,465,435,487,559,468,389,347,280,253,231,221,219,216,218,242,254,292,378,361,412,467,516,530,505,493,490,549,598,514,449,369,308,263,248,253,239,238,238,247,266,308,376,410,458,503,561,518,511,519,530,576,561,505,470,387,300,255,249,234,233,228,215,244,248,276,342,367,398,468,525,478,460,445,436,473,479,427,353,315,202,159,137,135,121,119,127,116,120,135,174,184,252,295,374,406,383,385,403,393,415,321,280,238,209,150,140,123,119,108,100,100,101,105,127,155,202,243,320,326,365,313,300,269,250,200,183,164,18761
12,12,20804,144,105,88,83,69,69,86,65,64,101,136,145,146,179,222,225,223,235,275,347,431,339,296,258,181,141,119,101,77,78,103,77,91,110,153,158,185,241,305,291,298,295,356,494,461,388,314,252,217,157,123,112,110,105,146,99,116,147,183,201,218,261,294,294,294,334,383,536,553,480,385,312,254,178,146,141,118,125,153,114,129,181,173,220,236,294,302,339,329,337,439,484,531,474,441,364,300,207,167,140,141,138,151,129,131,189,218,213,211,262,323,314,295,326,362,425,479,462,399,385,294,217,185,149,127,111,125,99,102,105,141,158,200,216,314,344,341,377,387,386,458,477,476,405,345,254,204,168,142,113,124,98,105,107,125,143,166,225,245,327,313,330,305,288,321,312,220,187,20804
13,13,9665,115,105,91,95,84,80,87,90,98,134,140,112,131,150,161,154,144,156,173,164,142,152,173,135,138,115,100,89,89,91,89,102,123,132,144,157,156,190,187,183,194,174,150,182,176,183,153,148,131,115,111,100,102,94,98,100,118,164,169,178,181,201,194,196,199,194,189,224,223,225,212,153,140,130,113,102,106,97,100,102,110,155,153,172,181,205,222,231,230,206,197,200,182,186,157,151,120,116,95,87,79,76,77,82,96,131,164,155,169,180,196,187,162,182,178,198,205,205,167,142,137,101,97,86,83,85,86,84,87,104,98,118,161,163,199,240,222,208,172,179,148,160,148,143,124,116,110,112,101,94,94,94,109,114,133,150,172,188,206,223,242,222,193,202,180,161,155,136,9665
14,14,8855,44,42,28,29,26,24,26,42,63,121,146,145,181,203,206,196,207,217,285,215,161,114,133,128,106,94,87,83,84,84,83,97,118,172,167,183,201,222,235,242,236,240,296,232,146,143,122,116,104,84,85,75,77,75,76,89,112,175,162,180,187,222,229,213,228,216,284,263,165,168,130,140,114,87,78,81,80,81,79,94,133,187,174,171,194,228,246,230,227,228,312,230,173,148,148,125,112,106,90,86,86,84,86,97,122,165,180,168,178,208,209,193,206,189,258,177,156,135,103,101,99,62,44,39,40,34,36,36,44,48,64,59,89,83,90,80,71,75,85,85,84,72,75,83,85,70,52,43,40,41,39,39,36,37,49,57,62,74,77,72,89,81,74,63,61,64,55,46,8855
15,15,9425,92,85,81,80,74,74,72,80,87,158,179,196,211,228,269,236,230,234,204,196,193,153,137,150,132,115,115,107,104,102,106,107,127,189,208,225,220,259,274,259,237,237,237,229,193,176,157,157,146,129,129,128,126,120,121,129,134,215,211,254,261,288,282,273,278,262,256,230,242,204,200,169,165,153,146,136,135,139,137,138,147,217,240,250,253,323,311,286,260,253,234,239,232,194,164,167,146,134,123,121,120,111,112,109,123,181,200,208,217,243,246,247,213,199,205,180,166,133,139,123,108,99,102,91,90,82,85,84,86,103,113,130,140,154,162,187,182,163,158,144,138,116,116,123,117,94,83,84,79,67,69,58,67,67,67,84,100,120,139,152,167,147,123,115,99,98,90,90,9425
16,16,26555,114,92,72,66,62,58,60,65,88,203,284,334,386,463,522,535,539,546,497,503,452,352,261,225,199,169,155,148,135,125,127,144,164,280,402,426,488,556,617,577,592,561,560,523,489,360,299,251,226,183,156,151,153,142,147,161,186,296,406,454,531,603,627,629,609,569,636,640,498,387,308,270,231,213,204,178,170,165,159,178,197,316,450,476,552,596,673,619,615,584,606,647,578,464,363,312,273,240,205,185,171,168,162,167,215,336,451,469,562,644,701,607,591,543,545,501,404,342,262,248,186,146,136,104,97,87,74,72,82,99,140,187,257,299,414,443,435,445,434,363,352,272,213,215,180,162,132,120,114,84,73,75,77,85,101,124,173,211,292,341,379,321,311,250,212,162,149,134,26555
17,17,14050,89,79,55,51,50,51,67,101,120,211,193,151,132,180,181,175,160,174,203,246,201,153,143,134,121,100,94,86,74,71,77,109,167,223,165,165,145,155,181,164,157,177,221,222,200,175,145,128,109,89,74,59,59,58,72,118,136,245,168,144,153,168,201,198,183,188,214,259,190,186,174,154,137,101,83,68,69,76,85,126,174,217,197,210,183,213,185,195,199,197,256,269,240,177,171,149,144,104,87,81,77,83,98,142,169,268,215,203,212,214,253,210,192,212,277,312,254,189,141,127,119,89,63,58,48,48,64,100,116,146,179,177,189,175,155,189,161,168,158,165,162,138,129,96,98,89,59,48,50,53,52,56,62,92,106,113,112,114,119,142,124,166,147,161,169,146,131,117,14050
18,18,17217,125,104,85,54,53,54,50,52,57,91,146,181,199,245,303,253,238,271,241,318,328,270,239,202,196,174,119,107,94,96,98,98,107,157,207,214,214,244,328,297,262,243,274,345,368,330,285,243,210,183,151,120,115,102,107,110,115,157,237,207,250,299,366,319,288,285,302,367,409,366,287,264,231,174,142,133,114,98,101,102,117,180,223,249,293,308,390,364,339,336,346,425,424,381,339,286,267,188,177,138,135,116,117,111,138,175,262,243,298,323,376,320,279,272,289,334,329,305,275,259,220,182,128,102,83,69,71,61,60,68,88,100,137,166,210,264,239,233,219,246,254,257,235,240,195,158,122,90,81,58,44,40,47,52,72,93,113,134,154,186,193,224,199,217,215,183,156,132,17217
19,19,3552,5,1,1,0,0,1,4,7,18,26,38,60,70,84,99,86,83,84,91,77,56,34,28,33,26,29,25,24,24,25,27,28,40,59,80,85,85,102,112,92,91,78,112,96,73,51,32,34,29,27,24,24,25,24,25,26,34,59,81,94,91,95,98,100,95,101,89,90,54,53,36,34,22,18,19,19,18,17,20,24,24,50,72,93,98,91,103,85,83,83,94,97,73,55,49,38,29,24,24,22,21,22,24,23,34,82,94,100,107,118,112,104,101,87,88,63,66,37,24,23,10,12,3,2,2,2,2,2,2,1,7,6,11,19,27,22,28,32,28,27,18,17,21,21,15,10,3,3,3,3,2,1,0,1,5,8,9,15,17,19,10,17,18,14,10,14,10,12,3552
20,20,15663,79,79,68,66,63,68,65,68,83,128,173,206,209,288,363,350,299,327,311,322,298,284,230,190,167,148,136,133,126,127,125,134,150,197,237,270,309,381,439,413,353,370,366,404,359,324,285,243,205,178,161,154,156,151,152,157,171,226,284,330,344,418,434,445,408,396,409,458,406,365,319,290,235,210,202,186,185,183,182,187,196,249,333,346,356,430,474,455,403,400,456,476,447,420,357,306,227,206,183,171,167,162,158,163,184,247,311,356,353,447,524,433,382,379,388,389,329,311,298,229,177,133,121,116,106,102,94,95,108,111,128,154,165,217,277,303,293,276,273,287,293,265,256,193,175,144,111,100,85,79,80,79,84,86,98,102,132,151,190,178,200,182,180,186,145,138,127,99,15663
21,21,6086,25,13,10,10,8,6,7,20,37,79,78,100,94,108,119,105,100,102,107,104,63,60,65,64,53,41,34,34,30,31,33,56,56,130,120,119,121,144,152,142,140,129,119,106,87,79,73,81,58,61,46,46,42,43,46,58,77,130,146,134,139,143,153,158,130,137,133,116,112,95,85,93,63,43,37,36,37,36,38,59,67,127,123,130,136,150,152,144,127,144,129,138,101,74,75,67,61,41,37,34,31,31,31,48,67,137,131,123,145,133,147,156,131,108,105,80,68,46,50,53,31,34,15,9,11,10,7,9,12,14,22,30,48,43,66,57,54,59,65,54,42,59,47,40,29,24,19,13,13,12,12,9,11,18,22,26,35,40,47,46,36,37,51,36,32,27,26,20,6086
22,22,5777,27,22,14,13,8,5,7,13,11,23,32,49,54,73,69,67,63,74,94,104,110,92,62,55,37,34,29,23,20,18,18,20,19,43,65,76,90,112,113,96,77,78,90,110,109,120,92,82,47,42,34,29,25,18,19,22,25,49,69,66,81,95,127,109,98,115,127,132,151,113,87,75,39,29,35,27,25,20,20,19,28,56,75,78,91,96,106,102,95,76,90,135,115,97,84,56,50,38,33,24,20,13,13,14,18,41,68,66,76,90,107,99,109,92,78,82,94,80,72,70,66,43,35,31,26,16,14,11,11,16,26,31,43,60,63,87,97,94,90,96,106,103,78,82,67,39,43,30,36,12,12,11,10,12,16,15,36,45,55,58,58,69,57,57,49,60,40,42,5777
23,23,8146,133,124,112,108,104,103,108,120,130,176,179,178,184,194,209,205,199,201,210,219,207,195,182,180,151,132,127,125,123,119,122,131,160,190,211,182,176,197,191,180,180,184,200,224,190,179,186,175,145,138,124,117,121,116,118,122,150,207,197,185,204,215,215,212,221,211,246,249,231,219,218,187,171,142,128,120,120,122,122,128,155,211,199,190,182,198,225,204,202,211,234,232,212,210,208,187,163,153,136,132,134,132,131,135,154,199,206,195,198,207,207,209,175,175,202,197,186,187,158,138,133,121,100,92,88,84,89,87,86,100,115,110,121,133,154,149,150,158,177,159,154,171,143,142,142,129,112,113,102,101,106,104,104,110,127,143,151,160,163,180,163,183,176,177,149,160,143,140,8146
24,24,17290,237,197,185,159,146,146,148,149,159,226,303,331,336,381,405,371,369,364,369,384,379,364,338,328,313,291,260,253,234,227,242,237,254,334,396,419,429,448,488,468,413,427,400,439,437,403,418,376,340,303,262,249,237,241,254,256,281,356,440,431,474,449,503,468,464,442,476,483,512,476,457,428,398,345,311,299,290,294,296,286,318,391,458,490,485,525,558,533,506,478,490,534,571,548,501,458,399,362,330,302,285,285,289,285,321,399,476,470,469,508,548,480,434,431,401,442,400,406,377,334,354,304,271,252,223,217,213,193,200,207,239,258,279,288,292,282,275,264,289,305,313,316,322,332,312,308,276,247,234,208,214,200,195,207,219,241,238,243,269,270,268,267,262,290,267,287,260,259,17290
