id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
89,89,1857,26,24,23,23,23,23,23,23,42,58,53,57,68,74,69,67,61,60,52,55,57,47,50,49,41,40,38,38,36,36,36,37,56,72,80,75,81,77,88,71,68,65,60,54,57,57,51,51,46,42,39,39,40,40,40,42,53,65,72,70,77,88,81,75,69,62,60,57,57,59,60,61,56,53,47,48,47,47,47,52,65,75,68,76,79,82,70,68,55,57,52,51,47,46,47,44,41,43,36,35,35,35,35,37,54,60,73,58,65,66,75,63,52,52,32,32,28,29,29,27,25,21,22,20,19,19,19,19,21,25,27,27,31,31,33,29,27,33,29,30,26,23,23,29,26,27,25,26,23,23,23,23,26,28,28,35,42,40,40,38,32,37,33,32,33,34,28,31,1237,27,25,24,24,24,24,24,24,46,61,59,63,75,86,75,72,64,64,56,56,58,48,51,50,41,41,39,38,36,36,36,37,62,73,81,76,86,82,88,72,68,66,60,55,61,58,52,53,46,42,39,39,40,40,40,42,55,67,75,73,83,97,88,80,74,69,66,61,61,61,62,63,57,54,48,49,48,48,48,53,75,81,74,82,86,89,75,75,57,58,53,54,47,46,47,44,41,44,36,35,35,36,36,38,58,62,77,60,68,73,83,67,55,53,33,36,31,31,31,29,26,22,23,21,20,20,20,20,21,25,27,29,33,33,34,30,28,34,30,31,27,24,24,30,27,28,26,27,24,24,24,24,27,29,29,35,43,41,41,40,35,38,36,35,35,35,30,32,1857
90,90,7206,200,187,186,180,178,171,170,177,210,205,194,194,200,216,223,210,223,206,213,228,237,255,257,260,229,206,193,178,178,180,173,181,208,212,201,185,180,186,203,190,190,188,210,230,238,239,258,256,238,209,186,171,168,168,166,182,216,197,192,188,194,191,194,196,208,190,199,211,218,238,246,235,225,197,182,181,177,176,175,178,219,213,210,203,202,198,207,213,188,183,180,180,195,220,240,236,206,194,172,170,167,172,170,177,199,214,197,191,199,188,199,187,187,187,180,191,199,200,207,215,213,200,185,175,176,177,178,177,192,195,210,211,237,220,202,190,190,192,193,208,212,207,202,213,223,208,207,193,187,187,185,190,192,201,219,228,237,240,248,240,238,225,246,238,229,230,216,236,4648,226,212,197,190,188,180,179,188,219,214,203,206,208,227,236,219,231,214,220,243,250,269,280,280,252,216,209,187,187,190,182,190,216,219,209,193,186,191,212,197,201,201,220,245,256,254,277,276,251,222,197,178,176,176,175,190,227,202,196,197,204,198,200,205,219,197,210,219,235,254,270,256,245,212,195,194,188,188,188,190,233,226,221,214,214,213,221,225,202,195,188,191,209,242,263,264,234,221,194,189,187,190,188,198,219,229,211,205,212,209,218,204,204,204,197,207,216,221,229,241,238,217,204,191,193,191,193,190,207,209,222,222,248,230,214,199,199,202,204,226,231,225,226,240,249,236,235,218,212,213,211,214,217,223,239,246,254,262,270,260,258,240,263,255,246,250,243,259,7206
91,91,9868,196,168,160,141,137,140,136,151,164,227,189,178,194,184,196,181,184,208,232,221,239,233,235,247,211,203,182,173,173,179,187,193,232,299,247,215,217,239,239,229,233,239,272,293,285,279,270,267,221,192,171,168,160,161,167,177,200,258,204,203,195,206,212,207,214,200,242,265,240,246,278,254,216,187,180,169,171,168,171,186,235,292,268,248,235,235,238,232,241,229,262,280,261,267,245,254,240,201,175,164,161,158,166,176,203,263,215,199,200,200,198,200,203,224,260,251,230,201,205,215,197,187,171,163,154,149,148,144,164,186,205,212,218,202,229,226,223,237,240,232,233,229,209,213,200,197,177,170,170,169,165,168,181,183,203,212,215,210,215,239,250,236,232,231,229,244,229,215,7031,211,183,177,157,152,155,151,166,179,246,201,189,214,205,218,207,207,227,252,244,263,261,259,274,237,228,199,191,192,197,205,212,251,320,260,233,234,264,264,255,263,269,300,315,309,303,290,288,243,213,186,182,174,175,185,191,213,269,216,218,206,221,231,238,240,225,265,284,256,266,298,275,231,203,196,184,186,183,186,202,256,311,286,267,256,257,266,258,270,253,292,299,281,294,265,272,261,215,189,178,176,172,180,191,221,277,225,208,214,217,215,221,225,248,283,270,249,218,225,234,214,207,188,180,171,166,165,161,181,201,225,225,236,220,246,245,240,255,261,251,252,246,228,230,214,211,193,185,185,184,180,183,198,201,227,229,233,230,232,255,264,262,250,250,247,266,250,233,9868
92,92,7075,44,44,37,38,39,36,37,43,43,65,68,91,110,147,163,172,172,163,167,152,161,130,128,89,63,55,50,47,47,47,51,55,59,72,76,89,101,138,150,160,155,151,172,163,150,120,115,95,55,47,41,43,44,41,40,47,53,77,83,96,111,153,158,169,152,182,161,185,182,157,123,107,85,76,70,69,69,67,68,70,73,87,94,108,134,146,176,176,197,210,207,204,195,197,162,103,88,87,81,76,75,74,75,76,82,92,111,118,141,178,191,201,183,200,197,191,218,180,178,121,92,78,67,64,62,60,61,67,76,107,112,146,185,229,253,266,263,299,294,242,221,189,185,107,91,86,76,78,75,75,75,77,80,87,103,143,171,195,211,215,207,166,157,96,88,79,64,67,5730,44,44,37,38,39,36,37,43,43,65,68,91,111,147,163,172,174,166,170,154,162,132,128,90,63,55,50,47,47,47,51,55,60,73,77,89,101,139,150,161,158,152,173,165,154,121,118,97,56,48,42,44,45,42,41,48,54,78,84,97,111,155,159,170,154,184,162,187,184,157,124,107,85,76,70,69,69,67,68,70,73,87,94,109,134,148,176,177,198,211,210,204,200,200,163,106,88,87,81,76,75,74,75,76,82,93,112,118,142,179,195,205,188,205,205,194,223,183,179,122,93,79,68,65,63,61,62,68,77,108,114,149,188,234,258,273,271,307,305,248,226,192,186,108,91,86,76,78,75,75,75,77,80,87,103,147,178,206,221,222,212,172,159,100,89,79,64,67,7075
93,93,14862,311,274,259,240,239,232,250,251,265,316,306,308,314,305,319,320,317,331,357,364,359,348,348,357,343,313,270,246,237,248,266,253,286,364,328,340,338,338,352,329,329,339,351,388,385,379,395,403,381,352,311,311,304,302,318,308,359,432,395,384,367,399,379,338,359,376,372,404,377,371,374,387,345,314,287,261,257,259,274,259,295,343,342,318,327,351,345,338,346,335,360,401,391,367,373,392,358,328,294,284,274,281,287,287,322,378,347,304,327,335,359,339,295,312,330,329,307,320,301,307,319,286,251,240,231,232,246,239,251,266,307,327,323,347,347,338,335,326,343,332,325,312,330,323,309,294,287,274,272,263,259,263,268,285,293,309,332,356,378,395,400,366,380,378,376,344,352,338,10732,348,310,293,273,270,262,282,282,295,353,332,334,336,322,334,338,333,351,380,392,401,380,379,391,375,344,297,268,261,271,290,276,311,396,351,365,359,357,372,345,345,355,372,419,413,405,428,450,423,390,347,340,334,333,352,339,391,474,416,408,388,421,396,357,376,393,391,430,401,403,400,419,382,348,316,287,281,289,300,283,323,369,355,332,342,367,360,352,361,351,372,420,415,386,402,420,385,353,315,299,290,300,303,300,341,403,358,314,341,345,372,354,307,330,346,339,318,331,312,321,336,302,269,260,250,253,266,259,271,285,331,349,348,366,363,352,345,342,358,348,341,331,349,345,334,321,316,302,302,293,288,293,295,315,325,339,364,386,405,418,426,391,407,404,405,373,389,375,14862
94,94,26837,442,384,353,338,329,327,328,332,400,523,517,490,496,524,578,569,534,571,582,634,642,652,629,594,514,445,405,385,384,392,404,402,456,597,612,544,545,556,603,573,564,594,628,734,755,730,715,647,533,441,382,355,353,351,371,364,433,567,580,496,520,536,601,540,562,578,659,768,792,797,769,658,566,472,400,388,379,381,394,402,475,593,607,549,585,589,639,614,621,585,687,723,805,802,772,655,587,449,391,379,374,371,376,370,442,586,637,538,578,621,616,566,536,576,597,643,721,713,671,620,612,536,471,435,401,391,396,373,385,426,453,525,549,625,680,681,615,646,690,691,697,717,689,689,615,526,460,443,409,381,383,362,368,394,430,492,515,583,614,645,650,632,633,624,675,615,550,492,20577,479,419,385,368,359,357,357,364,434,558,556,522,532,553,614,604,572,636,635,672,681,693,669,633,548,476,434,411,410,420,438,429,483,623,641,579,581,589,633,605,602,649,682,776,791,768,755,694,576,486,424,391,387,386,412,398,469,604,614,526,555,567,636,571,599,635,709,802,828,832,814,701,614,519,437,421,409,411,436,432,505,623,638,577,611,623,665,645,652,631,724,761,838,842,820,696,627,486,427,407,400,404,417,396,471,619,664,571,614,648,642,596,567,624,635,674,757,750,717,662,646,573,502,462,429,427,442,402,414,455,481,548,572,649,705,709,639,675,719,710,720,743,717,716,643,556,486,469,439,412,419,393,400,425,468,526,548,617,649,680,682,664,665,659,711,652,589,534,26837
95,95,15271,316,286,268,265,254,250,238,249,266,355,347,339,352,355,387,394,412,391,387,394,397,404,382,383,351,325,300,282,262,259,260,274,301,366,370,345,369,377,415,394,384,401,404,421,397,442,390,343,340,312,300,277,264,264,263,264,320,360,369,361,384,382,412,389,400,398,409,446,424,425,413,402,354,309,284,267,253,255,255,262,284,354,341,333,363,356,410,415,390,409,403,448,435,435,438,421,387,343,319,292,291,289,290,290,320,383,392,376,388,421,435,411,396,415,431,425,415,413,398,376,333,305,292,272,262,265,264,261,269,282,316,350,336,352,392,418,418,391,389,390,385,388,377,340,341,296,290,276,282,278,271,270,280,293,311,340,364,400,424,443,473,452,441,448,449,430,397,369,11870,338,306,293,286,270,264,253,264,280,371,367,356,372,374,407,416,432,412,404,413,417,420,405,400,370,349,318,298,281,277,275,288,315,385,386,358,384,394,436,411,397,417,421,438,414,458,420,360,360,328,314,291,279,278,277,278,334,380,386,377,406,407,436,411,418,414,423,459,447,446,430,420,367,323,298,282,268,269,269,276,298,371,358,348,380,375,434,436,412,432,420,466,462,464,467,450,418,367,346,318,314,309,310,310,341,406,415,398,406,441,458,433,415,440,447,449,436,431,421,399,356,328,317,297,287,287,286,283,291,302,338,369,356,371,408,436,436,409,406,406,400,403,391,356,358,312,311,298,302,296,289,288,298,311,330,360,385,417,442,457,490,469,454,462,468,452,416,391,15271
96,96,7577,111,99,99,91,84,90,87,94,105,152,186,171,199,223,214,201,201,191,184,203,187,173,179,188,167,151,147,146,141,138,147,139,161,195,224,221,219,248,253,237,211,216,216,208,179,175,184,166,152,139,126,127,125,124,131,125,152,202,217,231,225,256,249,230,231,225,225,208,185,185,169,173,168,141,133,129,129,130,130,139,151,197,240,255,241,265,285,270,233,230,206,203,185,173,163,181,159,147,135,137,136,135,136,133,153,200,229,221,218,259,261,228,213,189,172,143,146,132,131,136,118,105,97,94,98,95,93,94,102,113,129,126,141,136,147,147,139,135,117,122,138,144,136,147,144,144,128,120,122,123,122,120,125,128,133,140,165,150,167,144,133,146,135,143,140,133,131,117,5760,116,105,104,95,89,94,91,98,110,157,190,177,208,229,219,205,206,196,190,210,189,179,182,191,172,154,149,150,143,141,149,142,163,198,229,227,227,257,261,245,221,221,225,212,184,179,193,173,158,144,130,131,129,127,134,128,156,208,223,239,234,268,262,239,237,232,234,213,192,195,176,181,177,149,139,135,134,135,135,148,158,206,247,260,253,273,296,278,238,238,209,210,192,177,167,186,164,151,138,140,139,138,139,136,155,208,239,229,228,271,270,236,221,197,177,147,150,138,136,142,127,112,104,102,104,101,99,101,109,119,135,135,146,140,154,154,144,142,123,128,145,153,143,152,149,149,134,125,127,128,127,124,129,132,138,147,172,156,177,152,140,153,145,151,148,143,142,126,7577
97,97,15299,443,399,378,355,343,333,340,351,383,422,402,367,384,393,384,382,380,396,422,452,458,504,505,503,504,451,410,389,372,375,379,392,421,470,411,413,395,404,403,396,398,399,422,455,490,513,508,505,484,442,402,386,376,372,374,388,416,468,418,413,407,412,414,398,404,401,406,446,457,488,468,463,478,414,364,336,326,328,333,342,389,439,379,386,375,391,353,381,361,372,425,481,487,502,496,499,494,432,396,375,363,356,366,366,421,485,450,391,399,387,396,392,374,374,398,434,419,426,445,440,439,403,377,356,340,339,341,344,357,360,400,429,446,469,493,462,459,468,479,484,515,518,497,482,469,450,424,413,391,389,381,386,392,399,428,458,489,490,488,483,468,472,467,450,454,498,474,456,10738,509,457,433,412,395,385,392,404,435,466,446,406,417,424,420,412,410,433,462,496,517,566,575,583,588,519,475,447,430,433,438,451,483,527,458,466,445,453,442,436,432,437,470,512,562,582,589,581,553,501,458,439,429,425,427,441,472,513,465,455,454,456,457,439,450,447,458,495,514,555,532,534,547,477,423,391,378,380,385,395,443,488,424,430,409,423,386,414,393,409,468,535,544,553,553,572,560,491,452,426,413,407,418,418,478,536,495,434,445,431,441,427,408,409,447,488,468,476,494,489,485,450,424,403,388,386,386,391,405,407,452,478,497,515,541,505,501,514,530,539,570,577,552,539,529,513,488,473,452,450,443,448,454,462,497,520,547,540,536,533,520,520,518,515,511,558,534,523,15299
98,98,14052,132,97,82,77,75,73,82,93,142,224,206,186,197,209,224,203,212,211,292,300,230,218,200,199,179,131,108,105,105,102,106,128,191,289,249,228,214,239,270,250,238,268,322,294,246,250,226,221,183,153,125,119,118,117,126,148,193,308,256,239,222,247,248,256,239,249,327,346,275,243,268,265,228,149,133,129,127,129,140,162,225,274,273,243,243,249,263,245,261,295,299,314,246,251,240,228,223,160,121,114,115,107,114,123,185,304,248,219,234,250,278,272,245,269,279,280,246,196,205,197,176,138,81,82,80,77,78,84,84,108,127,139,166,179,207,207,175,181,195,177,182,177,163,170,162,159,112,102,97,99,97,96,110,108,123,148,164,189,167,163,175,154,168,169,174,149,149,138,11194,146,107,90,85,84,82,94,101,151,234,216,194,210,221,235,211,221,222,303,313,242,229,209,213,189,139,116,112,112,110,114,138,201,297,259,238,224,247,281,257,242,276,331,311,257,259,236,235,194,159,131,125,124,123,132,157,201,320,269,247,229,256,258,264,243,252,334,353,279,249,274,274,235,154,138,134,132,134,145,172,230,286,285,259,252,261,273,256,273,303,309,324,254,259,249,238,231,165,125,119,119,110,117,127,193,313,256,224,239,255,283,279,253,279,290,297,257,208,215,208,184,145,87,88,87,84,85,91,92,117,143,150,179,191,221,220,187,192,211,188,193,187,172,179,172,169,122,112,107,109,107,106,119,118,132,157,176,202,179,175,188,172,181,181,188,164,164,152,14052
99,99,10292,239,201,187,166,158,161,163,173,198,241,223,237,249,252,262,241,248,265,253,253,259,256,272,280,248,224,200,191,183,183,183,186,215,280,261,256,275,270,275,263,248,256,249,254,253,250,253,268,260,228,205,184,180,177,180,188,217,265,266,259,266,277,286,283,262,260,285,256,250,257,265,253,249,223,196,189,180,174,175,176,214,290,276,272,258,274,277,252,251,222,246,231,254,244,249,238,230,206,180,165,160,152,154,155,179,295,231,234,239,247,252,231,209,211,213,211,206,216,204,205,201,194,183,176,170,167,165,167,177,196,207,203,209,215,237,227,223,228,235,232,242,243,245,246,231,210,202,199,185,188,190,188,194,193,204,222,232,209,229,218,216,216,224,228,242,265,247,241,7677,257,222,204,182,172,175,177,191,216,257,247,256,275,281,293,269,272,286,271,267,273,272,296,303,266,241,220,206,198,202,199,203,234,297,276,286,306,308,316,298,278,285,266,265,267,269,265,286,278,245,225,198,192,190,192,201,234,280,292,287,293,303,310,310,285,281,306,272,267,275,285,273,270,236,206,201,190,186,185,186,229,309,302,302,290,310,306,283,271,235,257,240,265,255,260,250,243,218,191,173,168,161,161,162,192,303,244,249,259,265,274,247,222,222,225,220,219,227,218,221,220,206,196,186,180,176,174,177,186,206,216,214,218,224,244,237,235,240,245,238,251,253,256,258,241,220,213,210,192,197,200,198,205,207,221,235,244,225,242,231,231,227,235,239,255,281,266,262,10292
100,100,13708,150,139,136,128,123,120,125,129,159,238,291,318,322,366,406,370,353,337,341,349,307,278,285,265,241,212,201,194,188,192,196,197,231,344,355,372,398,417,456,411,376,367,372,389,369,334,303,287,250,215,210,201,201,205,208,206,247,318,372,354,377,457,458,416,370,354,360,392,331,316,302,254,241,217,211,197,196,195,203,192,245,320,401,392,429,458,482,428,408,384,374,400,381,330,314,294,254,234,207,202,199,194,199,205,221,306,379,386,389,446,458,383,344,332,332,308,257,230,212,183,172,158,141,127,135,136,141,125,126,146,161,190,181,195,233,211,216,211,179,183,208,184,172,168,161,157,128,121,119,117,114,115,116,119,130,162,168,184,190,188,201,188,187,174,186,173,169,157,11107,163,149,145,137,132,129,134,138,168,249,302,330,341,382,426,391,369,355,355,361,313,286,296,275,251,221,207,200,194,199,202,203,237,352,366,389,416,434,471,424,388,376,379,394,379,340,307,294,258,223,218,208,208,212,217,212,253,324,381,360,384,470,466,427,377,367,371,402,341,328,312,262,248,223,217,201,200,199,207,195,249,328,408,399,443,471,491,439,417,394,381,405,385,334,322,301,262,241,214,209,206,202,206,212,230,316,386,398,404,463,474,393,353,344,337,317,262,237,219,190,179,163,147,131,139,140,146,129,130,150,166,194,187,200,238,219,220,216,183,187,211,187,176,171,164,160,131,124,122,121,118,119,120,123,134,166,173,189,194,193,206,194,192,180,191,180,178,167,13708
